LA92S_9,65.7,65.7,66.4,66,65.7,65.3,65.3,64.5,64.5,64.1,63.7,63.7,63.7,64.5,64.5,64.9,64.5,64.1,64.9,65.3,65.3,65.3,64.1,63.4,63,63.4,64.1,64.9,65.3,64.5,64.1,63.4,63.7,63.4,63.4,63.4,63.4,63.7,64.5,65.3,64.9,63.7,63,59.9,55.3,50.7,49.2,48,46.1,44.2,41.1,39.9,36.1,32.6,29.2,24.6,20.7,19.2,16.5,15,11.9,9.6,8.4,5.8,1.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEDC_0,0,0,0,0,0,0,0,0,0,0,0,3.8,7.5,11.3,15,15,15,15,15,15,15,15,15,12,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,5.3,8,10.7,13.3,16,18.7,21.3,24,26.7,29.3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,29.1,26.2,23.3,20.4,17.5,14.5,11.6,8.7,5.8,2.9,0,0,0,0,0
NEDC_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.8,5.8,7.7,9.6,11.5,13.5,15.4,17.3,19.2,21.2,23.4,25,26.9,28.8,30.8,32.7,34.6,36.5,38.5,40.4,42.3,44.2,46.2,48.1,50,50,50,50,50,50,50,50,50,50,50,50,50,48.1,46.2,44.4,42.5,40.6,38.8,36.9,35,35,35,35,35,35,35,35,35,35,35,35,35,35,32.1,29.2,26.2,23.3,20.4,17.5,14.6,11.7,8.7,5.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0
NEDC_2,0,0,0,0,0,0,0,3.8,7.5,11.3,15,15,15,15,15,15,15,15,15,12,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,5.3,8,10.7,13.3,16,18.7,21.3,24,26.7,29.3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,29.1,26.2,23.3,20.4,17.5,14.5,11.6,8.7,5.8,2.9,0,0,0,0,0,0,0,0,0
NEDC_3,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.8,5.8,7.7,9.6,11.5,13.5,15.4,17.3,19.2,21.2,23.4,25,26.9,28.8,30.8,32.7,34.6,36.5,38.5,40.4,42.3,44.2,46.2,48.1,50,50,50,50,50,50,50,50,50,50,50,50,50,48.1,46.2,44.4,42.5,40.6,38.8,36.9,35,35,35,35,35,35,35,35,35,35,35,35,35,35,32.1,29.2,26.2,23.3,20.4,17.5,14.6,11.7,8.7,5.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEDC_4,0,0,0,3.8,7.5,11.3,15,15,15,15,15,15,15,15,15,12,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,5.3,8,10.7,13.3,16,18.7,21.3,24,26.7,29.3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,29.1,26.2,23.3,20.4,17.5,14.5,11.6,8.7,5.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0
NEDC_5,0,0,0,0,0,0,0,0,0,1.9,3.8,5.8,7.7,9.6,11.5,13.5,15.4,17.3,19.2,21.2,23.4,25,26.9,28.8,30.8,32.7,34.6,36.5,38.5,40.4,42.3,44.2,46.2,48.1,50,50,50,50,50,50,50,50,50,50,50,50,50,48.1,46.2,44.4,42.5,40.6,38.8,36.9,35,35,35,35,35,35,35,35,35,35,35,35,35,35,32.1,29.2,26.2,23.3,20.4,17.5,14.6,11.7,8.7,5.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8
NEDC_6,7.5,11.3,15,15,15,15,15,15,15,15,15,12,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,5.3,8,10.7,13.3,16,18.7,21.3,24,26.7,29.3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,29.1,26.2,23.3,20.4,17.5,14.5,11.6,8.7,5.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEDC_7,0,0,0,0,0,1.9,3.8,5.8,7.7,9.6,11.5,13.5,15.4,17.3,19.2,21.2,23.4,25,26.9,28.8,30.8,32.7,34.6,36.5,38.5,40.4,42.3,44.2,46.2,48.1,50,50,50,50,50,50,50,50,50,50,50,50,50,48.1,46.2,44.4,42.5,40.6,38.8,36.9,35,35,35,35,35,35,35,35,35,35,35,35,35,35,32.1,29.2,26.2,23.3,20.4,17.5,14.6,11.7,8.7,5.8,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEDC_8,0,0,0,0,3,6,9,12,15,15,15,17.2,19.4,21.7,23.9,26.1,28.3,30.6,32.8,35,35,35,36.9,38.8,40.6,42.5,44.4,46.3,48.1,50,50,50,51.5,53.1,54.6,56.2,57.7,59.2,60.8,62.3,63.8,65.4,66.9,68.5,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,67.5,65,62.5,60,57.5
NEDC_9,55,52.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51.5,53.1,54.6,56.2,57.7,59.2,60.8,62.3,63.8,65.4,66.9,68.5,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
NEDC_10,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70.9,71.7,72.6,73.4,74.3,75.1,76,76.9,77.7,78.6,79.4,80.3,81.1,82,82.9,83.7,84.6,85.4,86.3,87.1,88,88.9,89.7,90.6,91.4,92.3,93.1,94,94.9,95.7,96.6,97.4,98.3,99.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
NEDC_11,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,120,120,120,120,120,120,120,120,120,120,117.5,115,112.5,110,107.5,105,102.5,100,97.5,95,92.5,90,87.5,85,82.5,80,76.3,72.5,68.8,65,61.3,57.5,53.8,50,45,40,35,30,25,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
ECECOL_0,0,0,0,0,0,0,0,0,0,0,0,3.8,7.5,11.3,15,15,15,15,15,15,15,15,15,12,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,5.3,8,10.7,13.3,16,18.7,21.3,24,26.7,29.3,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,29.1,26.2,23.3,20.4,17.5,14.5,11.6,8.7,5.8,2.9,0,0,0,0,0
ECECOL_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,3.8,5.8,7.7,9.6,11.5,13.5,15.4,17.3,19.2,21.2,23.4,25,26.9,28.8,30.8,32.7,34.6,36.5,38.5,40.4,42.3,44.2,46.2,48.1,50,50,50,50,50,50,50,50,50,50,50,50,50,48.1,46.2,44.4,42.5,40.6,38.8,36.9,35,35,35,35,35,35,35,35,35,35,35,35,35,35,32.1,29.2,26.2,23.3,20.4,17.5,14.6,11.7,8.7,5.8,2.9,0,0,0,0,0,0,0,0,,,,,
EUDC_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,15,15,15,17.2,19.4,21.7,23.9,26.1,28.3,30.6,32.8,35,35,35,36.9,38.8,40.6,42.5,44.4,46.3,48.1,50,50,50,51.5,53.1,54.6,56.2,57.7,59.2,60.8,62.3,63.8,65.4,66.9,68.5,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
EUDC_1,70,70,70,70,70,70,70,70,70,70,70,67.5,65,62.5,60,57.5,55,52.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51.5,53.1,54.6,56.2,57.7,59.2,60.8,62.3,63.8,65.4,66.9,68.5
EUDC_2,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70.9,71.7,72.6,73.4,74.3,75.1,76,76.9,77.7,78.6,79.4,80.3,81.1,82,82.9,83.7,84.6,85.4,86.3,87.1,88,88.9,89.7,90.6,91.4,92.3,93.1,94,94.9,95.7,96.6,97.4,98.3,99.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
EUDC_3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,120,120,120,120,120,120,120,120,120,120,117.5,115,112.5,110,107.5,105,102.5,100,97.5,95,92.5,90,87.5,85,82.5,80,76.3,72.5,68.8,65,61.3,57.5,53.8,50,45,40,35,30,25,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EUDCL_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,12,15,15,15,17.2,19.4,21.7,23.9,26.1,28.3,30.6,32.8,35,35,35,36.9,38.8,40.6,42.5,44.4,46.3,48.1,50,50,50,51.5,53.1,54.6,56.2,57.7,59.2,60.8,62.3,63.8,65.4,66.9,68.5,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
EUDCL_1,70,70,70,70,70,70,70,70,70,70,70,67.5,65,62.5,60,57.5,55,52.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51.5,53.1,54.6,56.2,57.7,59.2,60.8,62.3,63.8,65.4,66.9,68.5
EUDCL_2,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70.8,71.7,72.5,73.3,74.2,75,75.8,76.7,77.5,78.3,79.2,80,80.8,81.7,82.5,83.3,84.2,85,85.8,86.7,87.5,88.3,89.2,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
EUDCL_3,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,87.5,85,82.5,80,76.3,72.5,68.8,65,61.3,57.5,53.8,50,45,40,35,30,25,20,15,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JPN10_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,5.7,8.6,11.4,14.3,17.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17.1,14.3,11.4,8.6,5.7,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,5.7,8.6,11.4,14.3,17.1,20,22.9,25.7,28.6,31.4,34.3,37.1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,36,34,32,30,28
JPN10_1,26,24,22,20,20,20,21.7,23.3,25,26.7,28.3,30,31.7,33.3,35,36.7,38.3,40,38,36,34,32,30,28,26,24,22,20,17.1,14.3,11.4,8.6,5.7,2.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPN15_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,5.6,8.3,11.1,13.9,16.7,19.4,22.2,25,27.8,30.6,33.3,36.1,38.9,41.7,44.4,47.2,50,50,50,50,50,50,50,50,50,50,50,50,50,47.5,45,42.5,40,40
JPN15_1,40,40,40,41.3,42.5,43.8,45,46.3,47.5,48.8,50,51.3,52.5,53.8,55,56.3,57.5,58.8,60,60,60,60,60,60,60,60,60,60,60,60.9,61.8,62.7,63.6,64.5,65.5,66.4,67.3,68.2,69.1,70,70,70,70,70,70,70,70,70,70,70,68,66,64,62,60,58,56,54,52,50,50,50,50,50,50.9,51.8,52.7,53.6,54.5,55.5,56.4,57.3,58.2,59.1,60,60.9,61.8,62.7,63.6,64.5,65.5,66.4,67.3,68.2,69.1,70,70,70,70,70,70,68,66,64,62,60,58,56,54,52
JPN15_2,50,48,46,44,42,40,38,36,34,32,30,27,24,21,18,15,12,9,6,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J1015_0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,5.6,8.3,11.1,13.9,16.7,19.4,22.2,25,27.8,30.6,33.3,36.1,38.9,41.7,44.4,47.2,50,50,50,50,50,50,50,50,50,50,50,50,50,47.5,45,42.5,40,40
J1015_1,40,40,40,41.3,42.5,43.8,45,46.3,47.5,48.8,50,51.3,52.5,53.8,55,56.3,57.5,58.8,60,60,60,60,60,60,60,60,60,60,60,60.9,61.8,62.7,63.6,64.5,65.5,66.4,67.3,68.2,69.1,70,70,70,70,70,70,70,70,70,70,70,68,66,64,62,60,58,56,54,52,50,50,50,50,50,50.9,51.8,52.7,53.6,54.5,55.5,56.4,57.3,58.2,59.1,60,60.9,61.8,62.7,63.6,64.5,65.5,66.4,67.3,68.2,69.1,70,70,70,70,70,70,68,66,64,62,60,58,56,54,52
J1015_2,50,48,46,44,42,40,38,36,34,32,30,27,24,21,18,15,12,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,5.7,8.6,11.4,14.3,17.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17.1,14.3,11.4
J1015_3,8.6,5.7,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,5.7,8.6,11.4,14.3,17.1,20,22.9,25.7,28.6,31.4,34.3,37.1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,36,34,32,30,28,26,24,22,20,20,20,21.7,23.3,25,26.7,28.3,30,31.7,33.3,35,36.7,38.3,40,38,36,34,32,30,28,26,24,22,20,17.1,14.3,11.4,8.6,5.7,2.9,0,0,0,0,0,0,0,0,0,0,0
J1015_4,0,0,0,0,0,0,0,0,0,0,2.9,5.7,8.6,11.4,14.3,17.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17.1,14.3,11.4,8.6,5.7,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,5.7,8.6,11.4,14.3,17.1,20,22.9,25.7,28.6,31.4,34.3,37.1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,36,34,32,30,28,26,24,22,20,20,20,21.7,23.3,25,26.7
J1015_5,28.3,30,31.7,33.3,35,36.7,38.3,40,38,36,34,32,30,28,26,24,22,20,17.1,14.3,11.4,8.6,5.7,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,5.7,8.6,11.4,14.3,17.1,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17.1,14.3,11.4,8.6,5.7,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,5.7,8.6,11.4,14.3,17.1,20,22.9,25.7,28.6
J1015_6,31.4,34.3,37.1,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,38,36,34,32,30,28,26,24,22,20,20,20,21.7,23.3,25,26.7,28.3,30,31.7,33.3,35,36.7,38.3,40,38,36,34,32,30,28,26,24,22,20,17.1,14.3,11.4,8.6,5.7,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J1015_7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,5.6,8.3,11.1,13.9,16.7,19.4,22.2,25,27.8,30.6,33.3,36.1,38.9,41.7,44.4,47.2,50,50,50,50,50,50,50,50,50,50,50,50,50,47.5,45,42.5,40,40,40,40,40,41.3,42.5,43.8,45,46.3,47.5,48.8,50,51.3,52.5,53.8,55,56.3,57.5,58.8,60,60,60,60,60,60,60,60,60,60,60,60.9,61.8,62.7,63.6,64.5,65.5,66.4,67.3,68.2,69.1,70
J1015_8,70,70,70,70,70,70,70,70,70,70,68,66,64,62,60,58,56,54,52,50,50,50,50,50,50.9,51.8,52.7,53.6,54.5,55.5,56.4,57.3,58.2,59.1,60,60.9,61.8,62.7,63.6,64.5,65.5,66.4,67.3,68.2,69.1,70,70,70,70,70,70,68,66,64,62,60,58,56,54,52,50,48,46,44,42,40,38,36,34,32,30,27,24,21,18,15,12,9,6,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
WLTP_0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.7,5.4,9.9,13.1,16.9,21.7,26,27.5,28.1,28.3,28.8,29.1,30.8,31.9,34.1,36.6,39.1,41.3,42.5,43.3,43.9,44.4,44.5,44.2,42.7,39.9,37,34.6,32.3,29,25.1,22.2,20.9,20.4,19.5,18.4,17.8,17.8,17.4,15.7,13.1,12.1,12,12,12,12.3,12.6,14.7,15.3,15.9,16.2,17.1,17.8,18.1,18.4,20.3,23.2,26.5,29.8,32.6,34.4,35.5,36.4,37.4,38.5,39.3,39.5,39,38.5,37.3,37,36.7,35.9,35.3,34.6,34.2,31.9,27.3,22,17,14.2,12,9.1,5.8,3.6,2.2,0,0
WLTP_1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1.9,6.1,11.7,16.4,18.9,19.9,20.8,22.8,25.4,27.7,29.2,29.8,29.4,27.2,22.6,17.3,13.3,12,12.6,14.1,17.2,20.1,23.4,25.5,27.6,29.5,31.1,32.1,33.2,35.2,37.2,38,37.4,35.1,31,27.1,25.3,25.1,25.9,27.8,29.2,29.6,29.5,29.2,28.3,26.1,23.6,21,18.9,17.1,15.7,14.5,13.7,12.9,12.5,12.2,12,12,12,12,12.5,13
WLTP_2,14,15,16.5,19,21.2,23.8,26.9,29.6,32,35.2,37.5,39.2,40.5,41.6,43.1,45,47.1,49,50.6,51.8,52.7,53.1,53.5,53.8,54.2,54.8,55.3,55.8,56.2,56.5,56.5,56.2,54.9,52.9,51,49.8,49.2,48.4,46.9,44.3,41.5,39.5,37,34.6,32.3,29,25.1,22.2,20.9,20.4,19.5,18.4,17.8,17.8,17.4,15.7,14.5,15.4,17.9,20.6,23.2,25.7,28.7,32.5,36.1,39,40.8,42.9,44.4,45.9,46,45.6,45.3,43.7,40.8,38,34.4,30.9,25.5,21.4,20.2,22.9,26.6,30.2,34.1,37.4,40.7,44,47.3,49.2,49.8,49.2,48.1,47.3,46.8,46.7,46.8,47.1,47.3,47.3
WLTP_3,47.1,46.6,45.8,44.8,43.3,41.8,40.8,40.3,40.1,39.7,39.2,38.5,37.4,36,34.4,33,31.7,30,28,26.1,25.6,24.9,24.9,24.3,23.9,23.9,23.6,23.3,20.5,17.5,16.9,16.7,15.9,15.6,15,14.5,14.3,14.5,15.4,17.8,21.1,24.1,25,25.3,25.5,26.4,26.6,27.1,27.7,28.1,28.2,28.1,28,27.9,27.9,28.1,28.2,28,26.9,25,23.2,21.9,21.1,20.7,20.7,20.8,21.2,22.1,23.5,24.3,24.5,23.8,21.3,17.7,14.4,11.9,10.2,8.9,8,7.2,6.1,4.9,3.7,2.3,0.9,0,0,0,0,0,0,0.5,2.1,4.8,8.3,12.3,16.6,20.9,24.2,25.6
WLTP_4,25.6,24.9,23.3,21.6,20.2,18.7,17,15.3,14.2,13.9,14,14.2,14.5,14.9,15.9,17.4,18.7,19.1,18.8,17.6,16.6,16.2,16.4,17.2,19.1,22.6,27.4,31.6,33.4,33.5,32.8,31.9,31.3,31.1,30.6,29.2,26.7,23,18.2,12.9,7.7,3.8,1.3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLTP_5,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,6.6,11.8,16.8,20.5,21.9,21.9,21.3,20.3,19.2,17.8,15.5,11.9,7.6,4,2,1,0,0,0,0.2,1.2,3.2,5.2,8.2,13,18.8,23.1,24.5,24.5,24.3,23.6,22.3,20.1,18.5,17.2,16.3,15.4,14.7,14.3,13.7,13.3,13.1,13.1,13.3,13.8,14.5,16.5,17,17,17,15.4,10.1,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLTP_6,1,2.1,4.8,9.1,14.2,19.8,25.5,30.5,34.8,38.8,42.9,46.4,48.3,48.7,48.5,48.4,48.2,47.8,47,45.9,44.9,44.4,44.3,44.5,45.1,45.7,46,46,46,46.1,46.7,47.7,48.9,50.3,51.6,52.6,53,53,52.9,52.7,52.6,53.1,54.3,55.2,55.5,55.9,56.3,56.7,56.9,56.8,56,54.2,52.1,50.1,47.2,43.2,39.2,36.5,34.3,31,26,20.7,15.4,13.1,12,12.5,14,19,23.2,28,32,34,36,38,40,40.3,40.5,39,35.7,31.8,27.1,22.8,21.1,18.9,18.9,21.3,23.9,25.9,28.4,30.3,30.9,31.1,31.8,32.7,33.2,32.4,28.3,25.8,23.1,21.8
WLTP_7,21.2,21,21,20.9,19.9,17.9,15.1,12.8,12,13.2,17.1,21.1,21.8,21.2,18.5,13.9,12,12,13,16,18.5,20.6,22.5,24,26.6,29.9,34.8,37.8,40.2,41.6,41.9,42,42.2,42.4,42.7,43.1,43.7,44,44.1,45.3,46.4,47.2,47.3,47.4,47.4,47.5,47.9,48.6,49.4,49.8,49.8,49.7,49.3,48.5,47.6,46.3,43.7,39.3,34.1,29,23.7,18.4,14.3,12,12.8,16,19.1,22.4,25.6,30.1,35.3,39.9,44.5,47.5,50.9,54.1,56.3,58.1,59.8,61.1,62.1,62.8,63.3,63.6,64,64.7,65.2,65.3,65.3,65.4,65.7,66,65.6,63.5,59.7,54.6,49.3,44.9,42.3,41.4
WLTP_8,41.3,42.1,44.7,48.4,51.4,52.7,53,52.5,51.3,49.7,47.4,43.7,39.7,35.5,31.1,26.3,21.9,18,17,18,21.4,24.8,27.9,30.8,33,35.1,37.1,38.9,41.4,44,46.3,47.7,48.2,48.7,49.3,49.8,50.2,50.9,51.8,52.5,53.3,54.5,55.7,56.5,56.8,57,57.2,57.7,58.7,60.1,61.1,61.7,62.3,62.9,63.3,63.4,63.5,64.5,65.8,66.8,67.4,68.8,71.1,72.3,72.8,73.4,74.6,76,76.6,76.5,76.2,75.8,75.4,74.8,73.9,72.7,71.3,70.4,70,70,69,68,68,68,68.1,68.4,68.6,68.7,68.5,68.1,67.3,66.2,64.8,63.6,62.6,62.1,61.9,61.9,61.8,61.5
WLTP_9,60.9,59.7,54.6,49.3,44.9,42.3,41.4,41.3,42.1,44.7,48.4,51.4,52.7,54,57,58.1,59.2,59,59.1,59.5,60.5,62.3,63.9,65.1,64.1,62.7,62,61.3,60.9,60.5,60.2,59.8,59.4,58.6,57.5,56.6,56,55.5,55,54.4,54.1,54,53.9,53.9,54,54.2,55,55.8,56.2,56.1,55.1,52.7,48.4,43.1,37.8,32.5,27.2,25.1,26,29.3,34.6,40.4,45.3,49,51.1,52.1,52.2,52.1,51.7,50.9,49.2,45.9,40.6,35.3,30,24.7,19.3,16,13.2,10.7,8.8,7.2,5.5,3.2,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WLTP_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,3.6,8.6,14.6,20,24.4,28.2,31.7,35,37.6,39.7,41.5,43.6,46,48.4,50.5,51.9,52.6,52.8,52.9,53.1,53.3,53.1,52.3,50.7,48.8,46.5,43.8,40.3,36,30.7,25.4,21,16.7,13.4,12,12.1,12.8,15.6,19.9,23.4,24.6,25.2,26.4,28.8,31.8,35.3,39.5,44.5,49.3,53.3,56.4,58.9,61.2,62.6,63,62.5,60.9,59.3,58.6,58.6,58.7,58.8,58.8,58.8,59.1,60.1,61.7,63,63.7,63.9,63.5,62.3,60.3
WLTP_11,58.9,58.4,58.8,60.2,62.3,63.9,64.5,64.4,63.5,62,61.2,61.3,62.6,65.3,68,69.4,69.7,69.3,68.1,66.9,66.2,65.7,64.9,63.2,60.3,55.8,50.5,45.2,40.1,36.2,32.9,29.8,26.6,23,19.4,16.3,14.6,14.2,14.3,14.6,15.1,16.4,19.1,22.5,24.4,24.8,22.7,17.4,13.8,12,12,12,13.9,17.7,22.8,27.3,31.2,35.2,39.4,42.5,45.4,48.2,50.3,52.6,54.5,56.6,58.3,60,61.5,63.1,64.3,65.7,67.1,68.3,69.7,70.6,71.6,72.6,73.5,74.2,74.9,75.6,76.3,77.1,77.9,78.5,79,79.7,80.3,81,81.6,82.4,82.9,83.4,83.8,84.2,84.7,85.2,85.6,86.3
WLTP_12,86.8,87.4,88,88.3,88.7,89,89.3,89.8,90.2,90.6,91,91.3,91.6,91.9,92.2,92.8,93.1,93.3,93.5,93.7,93.9,94,94.1,94.3,94.4,94.6,94.7,94.8,95,95.1,95.3,95.4,95.6,95.7,95.8,96,96.1,96.3,96.4,96.6,96.8,97,97.2,97.3,97.4,97.4,97.4,97.4,97.3,97.3,97.3,97.3,97.2,97.1,97,96.9,96.7,96.4,96.1,95.7,95.5,95.3,95.2,95,94.9,94.7,94.5,94.4,94.4,94.3,94.3,94.1,93.9,93.4,92.8,92,91.3,90.6,90,89.3,88.7,88.1,87.4,86.7,86,85.3,84.7,84.1,83.5,82.9,82.3,81.7,81.1,80.5,79.9,79.4,79.1,78.8,78.5,78.2
